eng,fr,id,llm alignment result,group
"so that Syme fell easily into his first thought, that he was actually on some other and emptier planet, which circled round some sadder star.","En sorte que Syme se confirma dans cette pensee, qu'il etait bien sur une autre planete, moins vivante que la notre, gravitant autour d'une etoile plus triste que la notre.","[845, 847]",aligned,67
Even the common things he carried with him the food and the brandy and the loaded pistol took on exactly that concrete and material poetry which a child feels when he takes a gun upon a journey or a bun with him to bed.,"Jusqu'aux choses communes qu'il portait dans ses poches, sandwichs, brandy, pistolet charge, s'animaient de cette poesie concrete et materielle dont s'exalte un enfant, quand il emporte un fusil a la promenade ou un gateau dans son lit.","[849, 851]",aligned,68
"The sword-stick and the brandy-flask, though in themselves only the tools of morbid conspirators, became the expressions of his own more healthy romance.","La canne a epee et la gourde de brandy, ces obligatoires et ridicules accessoires de tout conspirateur, devenaient pour lui l'expression de son propre romantisme.","[849, 851]",aligned,68
"The sword-stick became almost the sword of chivalry, and the brandy the wine of the stirrup-cup.","La canne a epee, c'etait le glaive du chevalier, et le brandy, le coup de l'etrier !","[849, 851]",aligned,68
"The clear moon that had lit up Chiswick had gone down by the time that they passed Battersea, and when they came under the enormous bulk of Westminster day had already begun to break.","Le clair de lune qui avait brille a Chiswick s'eteignit a Battersea, et, quand on arriva sous la masse enorme de Westminster, le jour commencait a poindre.","[858, 860, 871, 873, 874, 876]",aligned,69
"It broke like the splitting of great bars of lead, showing bars of silver; and these had brightened like white fire when the tug, changing its onward course, turned inward to a large landing stage rather beyond Charing Cross.","De grandes barres de plomb apparurent dans le ciel, puis s'effacerent sous des barres d'argent qui prirent bientot l'eclat du metal chauffe a blanc. L'embarcation, changeant de cours, se dirigea vers un grand escalier, un peu au-dela de Charing Cross.","[858, 860, 871, 873, 874, 876]",aligned,69
The great stones of the Embankment seemed equally dark and gigantic as Syme looked up at them. They were big and black against the huge white dawn.,"Les grandes pierres du quai apparurent, gigantesques et sombres, opposant leur masse noire a la blanche aurore.","[858, 860, 871, 873, 874, 876]",aligned,69
"They made him feel that he was landing on the colossal steps of some Egyptian palace; and, indeed, the thing suited his mood, for he was, in his own mind, mounting to attack the solid thrones of horrible and heathen kings.","Syme crut aborder aux marches colossales de quelque palais d'Egypte. ~~~ L'idee lui plut. Ne pensait-il pas, en effet, monter a l'assaut des trones massifs ou siegeaient d'horribles rois paiens !","[858, 860, 871, 873, 874, 876]",aligned,69
"He leapt out of the boat on to one slimy step, and stood, a dark and slender figure, amid the enormous masonry.","Il sauta a terre et se tint un instant immobile sur la dalle humide et glissante, sombre et fragile figure perdue dans cet immense amas de pierres de taille.","[858, 860, 871, 873, 874, 876]",aligned,69
The two men in the tug put her off again and turned up stream.,Les deux hommes firent reculer le bateau et commencerent a remonter le fleuve.,"[858, 860, 871, 873, 874, 876]",aligned,69
They had never spoken a word.,"Pendant toute la duree du voyage, ils n'avaient pas prononce une parole.","[858, 860, 871, 873, 874, 876]",aligned,69
CHAPTER V. THE FEAST OF FEAR,* * * CHAPITRE V LE REPAS EPOUVANTABLE,"[858, 860, 871, 873, 874, 876]",aligned,69
At first the large stone stair seemed to Syme as deserted as a pyramid; but before he reached the top he had realised that there was a man leaning over the parapet of the Embankment and looking out across the river.,"Tout d'abord, Syme crut l'escalier de pierre desert comme une pyramide. Mais, avant d'avoir atteint le dernier degre, il se rendit compte qu'il y avait un homme accoude au parapet, et que cet homme regardait le fleuve.","[858, 860, 871, 873, 874, 876]",aligned,69
"As a figure he was quite conventional, clad in a silk hat and frock-coat of the more formal type of fashion; he had a red flower in his buttonhole.",Son aspect etait tres ordinaire. Il portait un chapeau de soie et une redingote correcte ; il avait une fleur rouge a la boutonniere.,"[858, 860, 871, 873, 874, 876]",aligned,69
"As Syme drew nearer to him step by step, he did not even move a hair; and Syme could come close enough to notice even in the dim, pale morning light that his face was long, pale and intellectual, and ended in a small triangular tuft of dark beard at the very point of the chin, all else being clean-shaven.","De marche en marche, la distance diminuait entre eux ; l'homme ne bougeait pas. Syme put l'approcher d'assez pres pour observer, a la pale lumiere du matin, que la figure de l'inconnu etait longue, bleme, intelligente et se terminait par une touffe de barbe noire, les levres et les joues etant soigneusement rasees, et ces quelques poils semblaient oublies la, par simple negligence.","[858, 860, 871, 873, 874, 876]",aligned,69
"This scrap of hair almost seemed a mere oversight; the rest of the face was of the type that is best shaven clear-cut, ascetic, and in its way noble.","Cette figure anguleuse, ascetique, noble a sa facon, etait de celles auxquelles la barbe ne sied pas.","[858, 860, 871, 873, 874, 876]",aligned,69
"Syme drew closer and closer, noting all this, and still the figure did not stir.","Et, tout en faisant ces remarques, Syme se rapprochait toujours ; et l'homme restait toujours immobile.","[858, 860, 871, 873, 874, 876]",aligned,69
"At first an instinct had told Syme that this was the man whom he was meant to meet. Then, seeing that the man made no sign, he had concluded that he was not. And now again he had come back to a certainty that the man had something to do with his mad adventure.","Au premier regard, Syme avait eu l'intuition que cet homme etait la pour l'attendre. Puis, ne lui voyant faire aucun signe, il avait cru s'etre trompe. Mais, de nouveau, il revenait a la certitude que cet homme devait jouer un role dans sa folle aventure.","[858, 860, 871, 873, 874, 876]",aligned,69
"He was as motionless as a wax-work, and got on the nerves somewhat in the same way.","Il etait aussi inerte et a peu pres aussi enervant, par la meme, qu'une poupee de cire.","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"Syme looked again and again at the pale, dignified and delicate face, and the face still looked blankly across the river.","Syme considerait toujours cette figure pale, delicate et digne, dont le regard eteint ne se detournait pas de la riviere,","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"Then he took out of his pocket the note from Buttons proving his election, and put it before that sad and beautiful face.","et tout a coup, tirant de sa poche le document qui lui conferait le titre de Jeudi, il le mit sous les yeux tristes et doux de l'inconnu.","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"Then the man smiled, and his smile was a shock, for it was all on one side, going up in the right cheek and down in the left.","Alors, celui-ci sourit, d'un sourire inquietant, d'un sourire << d'un seul cote >>, qui haussait la joue droite et abaissait la gauche.","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"There was nothing, rationally speaking, to scare anyone about this.","Raisonnablement, toutefois, il n'y avait la rien d'effroyable.","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"Many people have this nervous trick of a crooked smile, and in many it is even attractive.","Bien des gens ont ce tic nerveux, ce rictus grimacant, et il en est meme chez qui c'est une grace.","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"But in all Syme's circumstances, with the dark dawn and the deadly errand and the loneliness on the great dripping stones, there was something unnerving in it.","Mais, dans les circonstances ou se trouvait Syme, sous l'influence de cette aurore menacante, avec la mission meurtriere dont il etait charge, dans la solitude de ces grandes pierres ruisselantes, il recut de cet accueil une impression etrange, qui le glaca, qui le paralysa.","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"There was the silent river and the silent man, a man of even classic face.","Ce fleuve silencieux, cet homme silencieux, au visage classique...","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
And there was the last nightmare touch that his smile suddenly went wrong.,"Et, comme touche finale au cauchemar, ce sourire grimacant.","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"The spasm of smile was instantaneous, and the man's face dropped at once into its harmonious melancholy.","Mais cette grimace s'effaca instantanement, et la physionomie de l'anarchiste reprit son expression d'harmonieuse melancolie.","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"He spoke without further explanation or inquiry, like a man speaking to an old colleague.","Sans plus de questions ni d'explications, il parla comme on parle a un vieux collegue.","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"""If we walk up towards Leicester Square,"" he said, ""we shall just be in time for breakfast. Sunday always insists on an early breakfast. Have you had any sleep?""","-- En nous dirigeant tout de suite vers Leicester Square, dit-il, nous arriverons juste a temps pour dejeuner. Dimanche tient beaucoup a dejeuner de bon matin. Avez-vous dormi ?","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"""No,"" said Syme.",-- Non.,"[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"""Nor have I,"" answered the man in an ordinary tone. ""I shall try to get to bed after breakfast.""","-- Moi non plus, repondit l'autre d'une voix egale. Je tacherai de dormir apres dejeuner.","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"He spoke with casual civility, but in an utterly dead voice that contradicted the fanaticism of his face.","Il parlait avec une civilite negligente, mais d'une voix extremement monotone qui faisait un vif contraste avec l'ardeur fanatique de sa physionomie.","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"It seemed almost as if all friendly words were to him lifeless conveniences, and that his only life was hate.","On eut jure qu'il s'acquittait de ces gestes et propos de bonne grace comme d'insignifiantes obligations, et qu'il ne vivait que de haine.","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
After a pause the man spoke again.,"Apres un silence, il reprit :","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"""Of course, the Secretary of the branch told you everything that can be told. But the one thing that can never be told is the last notion of the President, for his notions grow like a tropical forest.","-- Sans nul doute, le president de la section vous a dit tout ce qu'il pouvait vous dire. Mais la seule chose qu'on ne puisse jamais dire, c'est la derniere idee de Dimanche car ses idees se multiplient comme les vegetations d'une foret tropicale.","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"So in case you don't know, I'd better tell you that he is carrying out his notion of concealing ourselves by not concealing ourselves to the most extraordinary lengths just now.","Pour le cas ou vous ne le sauriez pas, je vous dirai donc qu'il a resolu de nous cacher en ne nous cachant pas du tout.","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"Originally, of course, we met in a cell underground, just as your branch does.","Au debut, naturellement, nous nous reunissions sous terre, dans une cave, comme font les membres de votre section.","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
Then Sunday made us take a private room at an ordinary restaurant.,"Puis, Dimanche nous convoqua dans un cabinet de restaurant.","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
He said that if you didn't seem to be hiding nobody hunted you out.,"Il disait que, si nous ne paraissions pas nous dissimuler, personne ne se defierait de nous.","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"Well, he is the only man on earth, I know; but sometimes I really think that his huge brain is going a little mad in its old age.","Je sais bien qu'il n'a pas son pareil au monde ; mais, vraiment, je crains parfois que son vaste cerveau ne se detraque un peu, avec l'age :","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
For now we flaunt ourselves before the public.,"car, maintenant, nous nous exposons aux yeux du public,","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"We have our breakfast on a balcony on a balcony, if you please overlooking Leicester Square.","nous dejeunons sur un balcon -- un balcon, remarquez-le bien, qui domine Leicester Square.","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"""And what do the people say?"" asked Syme.",-- Et que disent les gens ? demanda Syme.,"[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"""It's quite simple what they say,"" answered his guide.","-- Ils disent, reprit son guide, que nous sommes de gais compagnons, des gentlemen qui se pretendent anarchistes.","[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"""They say we are a lot of jolly gentlemen who pretend they are anarchists.""",(No direct equivalent in text),"[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",not aligned,70
"""It seems to me a very clever idea,"" said Syme.",-- L'idee de Dimanche me parait tres ingenieuse.,"[878, 882, 883, 887, 889, 892, 894, 895, 904, 905, 907]",aligned,70
"But as he turned that corner, and saw the trees and the Moorish cupolas, he could have sworn that he was turning into an unknown Place de something or other in some foreign town.","Mais, ce jour-la, en decouvrant au tournant du coin les coupoles mauresques et les arbres, il eut jure qu'il debouchait sur la << Place de Chose ou Machin >> de quelque ville etrangere.","[919, 921]",aligned,71
"At one corner of the square there projected a kind of angle of a prosperous but quiet hotel, the bulk of which belonged to a street behind.","En angle, au coin du square, se profilait un hotel, dont la facade principale donnait sur une rue laterale.","[919, 921]",aligned,71
"In the wall there was one large French window, probably the window of a large coffee-room; and outside this window, almost literally overhanging the square, was a formidably buttressed balcony, big enough to contain a dining-table.","Au-dessus d'une grande porte-fenetre, sans doute la porte d'un cafe, un balcon enorme faisait saillie, dominant le square, un balcon assez spacieux pour qu'une table y fut mise.","[919, 921]",aligned,71
"Then, as Syme continued to stare at them, he saw something that he had not seen before.","Puis, comme il ne pouvait detourner son regard de ce groupe, il y remarqua quelque chose qui tout d'abord lui avait echappe.","[925, 927]",aligned,72
He had not seen it literally because it was too large to see.,"Et cela lui avait echappe, parce que c'etait trop grand pour etre vu tout d'abord.","[925, 927]",aligned,72
"At the nearest end of the balcony, blocking up a great part of the perspective, was the back of a great mountain of a man.","A l'une des extremites du balcon, interceptant la perspective, c'etait le dos d'une gigantesque montagne humaine.","[925, 927]",aligned,72
His vastness did not lie only in the fact that he was abnormally tall and quite incredibly fat.,"Et ce n'etait pas seulement parce qu'il etait extraordinairement haut de stature, et incroyablement gros, que cet homme paraissait si ample :","[929, 932, 933, 936, 937, 939]",aligned,73
"This man was planned enormously in his original proportions, like a statue carved deliberately as colossal.","la cause reelle de l'impression d'excessif qu'il produisait etait dans l'ordonnance des plans de sa personne, dans les proportions originales selon lesquelles cette statue vivante avait ete executee.","[929, 932, 933, 936, 937, 939]",aligned,73
"His head, crowned with white hair, as seen from behind looked bigger than a head ought to be.","Vue de derriere comme la voyait Syme, la tete, couronnee de cheveux blancs, paraissait plus haute et plus large que nature,","[929, 932, 933, 936, 937, 939]",aligned,73
The ears that stood out from it looked larger than human ears.,les oreilles paraissaient plus grandes que des oreilles humaines.,"[929, 932, 933, 936, 937, 939]",aligned,73
"He was enlarged terribly to scale; and this sense of size was so staggering, that when Syme saw him all the other figures seemed quite suddenly to dwindle and become dwarfish.","Tout etait en proportion. Aupres de ce colosse, tous les autres hommes se rapetissaient, devenaient des nains.","[929, 932, 933, 936, 937, 939]",aligned,73
"They were still sitting there as before with their flowers and frock-coats, but now it looked as if the big man was entertaining five children to tea.","A les voir, assis tous les cinq autour de la table, on eut dit que le grand homme offrait le the a des enfants.","[929, 932, 933, 936, 937, 939]",aligned,73
"As Syme and the guide approached the side door of the hotel, a waiter came out smiling with every tooth in his head.","Comme Syme et son guide approchaient de l'hotel, un garcon vint a eux souriant de toutes ses dents.","[929, 932, 933, 936, 937, 939]",aligned,73
"""The gentlemen are up there, sare,"" he said.","-- Ces messieurs sont la-haut, dit-il ;","[929, 932, 933, 936, 937, 939]",aligned,73
"""They do talk and they do laugh at what they talk.",ils causent joyeusement ;,"[929, 932, 933, 936, 937, 939]",aligned,73
"They do say they will throw bombs at ze king.""",ils pretendent qu'ils veulent jeter des bombes sur le roi !,"[929, 932, 933, 936, 937, 939]",aligned,73
"And the waiter hurried away with a napkin over his arm, much pleased with the singular frivolity of the gentlemen upstairs.","Et le garcon, sa serviette sous le bras, s'eloigna rapidement, fort amuse lui-meme de l'exceptionnelle frivolite de ces messieurs.","[929, 932, 933, 936, 937, 939]",aligned,73
The two men mounted the stairs in silence.,Les deux hommes gravirent l'escalier en silence.,"[929, 932, 933, 936, 937, 939]",aligned,73
Syme had never thought of asking whether the monstrous man who almost filled and broke the balcony was the great President of whom the others stood in awe.,Syme n'avait pas un instant songe a demander si ce monstre qui remplissait le balcon etait bien le grand President dont les anarchistes ne pouvaient prononcer le nom sans trembler.,"[929, 932, 933, 936, 937, 939]",aligned,73
"He knew it was so, with an unaccountable but instantaneous certainty.","Il le savait, il l'avait su immediatement, sans qu'il lui eut ete possible de preciser les motifs de sa certitude.","[929, 932, 933, 936, 937, 939]",aligned,73
The men greeted him with good-humoured raillery as if they had always known him.,"Les autres le saluerent avec bonne humeur, avec familiarite, comme s'ils l'avaient connu de longue date.","[947, 951]",aligned,74
"He sobered himself a little by looking at their conventional coats and solid, shining coffee-pot;","Il retrouva un peu de serenite en constatant que ses voisins etaient convenablement et normalement vetus, que la cafetiere etait brillante et solide.","[947, 951]",aligned,74
then he looked again at Sunday.,"Puis, il jeta de nouveau un regard sur Dimanche :","[947, 951]",aligned,74
"His face was very large, but it was still possible to humanity.","oui, son visage etait fort grand, mais il ne depassait tout de meme pas les proportions permises a l'humanite.","[947, 951]",aligned,74
In the presence of the President the whole company looked sufficiently commonplace;,"Comparee au President, toute la compagnie avait l'air passablement vulgaire.","[947, 951]",aligned,74
"nothing about them caught the eye at first, except that by the President's caprice they had been dressed up with a festive respectability,","Rien de frappant, a premiere vue, sinon que, pour obeir au caprice du maitre, tous les membres du Conseil etaient mis comme pour un gala,","[947, 951]",aligned,74
which gave the meal the look of a wedding breakfast.,si bien qu'on se fut cru a un festin de noce.,"[947, 951]",aligned,74
"The effect of this figure was not terrible like that of the President, but it had every diablerie that can come from the utterly grotesque.","Cette figure n'etait pas terrifiante, comme celle du President ; mais elle avait toute cette diablerie qui est un effet de l'extreme grotesque.","[956, 958, 960, 962, 964]",aligned,75
"If out of that stiff tie and collar there had come abruptly the head of a cat or a dog, it could not have been a more idiotic contrast.","Si de ce col avait surgi une tete de chat ou de chien, le contraste n'eut pas ete plus deconcertant.","[956, 958, 960, 962, 964]",aligned,75
"The man's name, it seemed, was Gogol; he was a Pole, and in this circle of days he was called Tuesday.","Cet homme, parait-il, se nommait Gogol. Il etait polonais et, dans ce cycle des jours de la semaine, portait le nom de Mardi.","[956, 958, 960, 962, 964]",aligned,75
His soul and speech were incurably tragic; he could not force himself to play the prosperous and frivolous part demanded of him by President Sunday.,"Sa physionomie et son langage etaient incurablement tragiques, et il n'etait point en etat de jouer le role frivole et joyeux que lui imposait Dimanche.","[956, 958, 960, 962, 964]",aligned,75
"And, indeed, when Syme came in the President, with that daring disregard of public suspicion which was his policy, was actually chaffing Gogol upon his inability to assume conventional graces.","Justement, comme Syme entrait, le President, avec ce mepris audacieux de la suspicion publique dont il avait fait un principe, etait en train de railler Gogol, lui reprochant d'etre refractaire aux manieres et graces mondaines.","[956, 958, 960, 962, 964]",aligned,75
"""Our friend Tuesday,"" said the President in a deep voice at once of quietude and volume, ""our friend Tuesday doesn't seem to grasp the idea.","-- Notre ami Mardi, disait le President de sa voix profonde et calme, ne saisit pas bien mon idee.","[956, 958, 960, 962, 964]",aligned,75
"He dresses up like a gentleman, but he seems to be too great a soul to behave like one.","Il s'habille comme un gentleman, mais on voit qu'il a l'ame trop grande pour se tenir comme un gentleman.","[956, 958, 960, 962, 964]",aligned,75
He insists on the ways of the stage conspirator.,Il ne peut renoncer aux attitudes des conspirateurs de melodrame.,"[956, 958, 960, 962, 964]",aligned,75
"Now if a gentleman goes about London in a top hat and a frock-coat, no one need know that he is an anarchist.","Qu'un gentleman coiffe du haut-de-forme, vetu de la redingote classique, se promene dignement dans Londres, personne ne soupconnera en lui un anarchiste.","[956, 958, 960, 962, 964]",aligned,75
"""I am not good at concealment,"" said Gogol sulkily, with a thick foreign accent; ""I am not ashamed of the cause.""","'-- Che ne suis bas habile a me teguiser, fit Gogol d'un air farouche, avec un fort accent etranger. ~~~ Che n'ai bas honte de la gause.'","[968, 970, 971, 973, 975, 976, 981, 982, 984, 986]",aligned,76
"""Yes you are, my boy, and so is the cause of you,"" said the President good-naturedly.","'-- Mais si ! ~~~ repliqua le President avec gaite, et la cause a honte de vous.'","[968, 970, 971, 973, 975, 976, 981, 982, 984, 986]",aligned,76
"""You hide as much as anybody; but you can't do it, you see, you're such an ass! You try to combine two inconsistent methods.""","'Vous vous efforcez autant qu'un autre de vous cacher, mais vous n'y reussissez pas, parce que vous etes un ane. Vous pretendez concilier deux methodes inconciliables.'","[968, 970, 971, 973, 975, 976, 981, 982, 984, 986]",aligned,76
"""When a householder finds a man under his bed, he will probably pause to note the circumstance.""","'Quand un proprietaire trouve un homme sous son lit, naturellement il prend note de cette circonstance.'","[968, 970, 971, 973, 975, 976, 981, 982, 984, 986]",aligned,76
"""But if he finds a man under his bed in a top hat, you will agree with me, my dear Tuesday, that he is not likely even to forget it.""","'Mais, si c'est un homme coiffe du haut-de-forme qu'il trouve sous son lit, il est peu probable, vous en conviendrez avec moi, mon cher Mardi, qu'il l'oublie facilement.'","[968, 970, 971, 973, 975, 976, 981, 982, 984, 986]",aligned,76
"""Now when you were found under Admiral Biffin's bed...""","'Or, quand on vous trouva sous le lit de l'amiral Biffin...'","[968, 970, 971, 973, 975, 976, 981, 982, 984, 986]",aligned,76
"""I am not good at deception,"" said Tuesday gloomily, flushing.",'-- Je ne suis pas habile a tromper le monde... repondit Gogol rougissant.',"[968, 970, 971, 973, 975, 976, 981, 982, 984, 986]",aligned,76
"""Right, my boy, right,"" said the President with a ponderous heartiness, ""you aren't good at anything.""","'-- Parfaitement, mon ami, parfaitement, mon ami, interrompit le President avec une lourde bonhomie : vous n'etes habile a rien.'","[968, 970, 971, 973, 975, 976, 981, 982, 984, 986]",aligned,76
"While this stream of conversation continued, Syme was looking more steadily at the men around him.","'Tandis que la conversation se poursuivait, Syme examinait les hommes qui l'entouraient.'","[968, 970, 971, 973, 975, 976, 981, 982, 984, 986]",aligned,76
"As he did so, he gradually felt all his sense of something spiritually queer return.",'Et de nouveau il se sentait opprime par l'horreur que lui causaient toujours les monstruosites psychiques.',"[968, 970, 971, 973, 975, 976, 981, 982, 984, 986]",aligned,76
"He had thought at first that they were all of common stature and costume, with the evident exception of the hairy Gogol.","'Les commensaux de Dimanche, Gogol excepte, lui avaient d'abord paru des gens assez normaux et meme vulgaires, somme toute.'","[968, 970, 971, 973, 975, 976, 981, 982, 984, 986]",aligned,76
"But as he looked at the others, he began to see in each of them exactly what he had seen in the man by the river, a demoniac detail somewhere.","'Mais, en les etudiant avec plus d'attention, il observait en chacun d'eux, comme chez l'homme qui l'avait attendu sur le quai, un caractere demoniaque.'","[968, 970, 971, 973, 975, 976, 981, 982, 984, 986]",aligned,76
"That lop-sided laugh, which would suddenly disfigure the fine face of his original guide, was typical of all these types.",'Au rictus grimacant qui defigurait soudain les traits de son guide correspondait chez tous quelque deformation.',"[968, 970, 971, 973, 975, 976, 981, 982, 984, 986]",aligned,76
"Each man had something about him, perceived perhaps at the tenth or twentieth glance, which was not normal, and which seemed hardly human.","'Ils avaient tous quelque chose d'exceptionnel, qui se derobait a la premiere analyse, et ce quelque chose d'exceptionnel etait quelque chose d'a peine humain.'","[968, 970, 971, 973, 975, 976, 981, 982, 984, 986]",aligned,76
"The only metaphor he could think of was this, that they all looked as men of fashion and presence would look, with the additional twist given in a false and curved mirror.","'Syme se formula a lui-meme sa propre pensee en se disant que ces gens-la lui apparaissaient comme auraient fait des gens a la mode et bien eleves avec la legere touche qu'y aurait ajoutee un miroir fausse, concave ou convexe.'","[968, 970, 971, 973, 975, 976, 981, 982, 984, 986]",aligned,76
Only the individual examples will express this half-concealed eccentricity.,'Des precisions individuelles pourront seules rendre compte de cette secrete anomalie.',"[968, 970, 971, 973, 975, 976, 981, 982, 984, 986]",aligned,76
"Syme's original cicerone bore the title of Monday; he was the Secretary of the Council, and his twisted smile was regarded with more terror than anything, except the President's horrible, happy laughter.","'Le cicerone de Syme etait Lundi, secretaire du Conseil. ~~~ Apres le rire abominablement rejoui du President, rien de plus affreux que le rictus du secretaire.'","[968, 970, 971, 973, 975, 976, 981, 982, 984, 986]",aligned,76
"But now that Syme had more space and light to observe him, there were other touches.","'Mais, maintenant que Syme pouvait le considerer a loisir et au grand jour, il distinguait en lui d'autres singularites.'","[968, 970, 971, 973, 975, 976, 981, 982, 984, 986]",aligned,76
"His fine face was so emaciated, that Syme thought it must be wasted with some disease; yet somehow the very distress of his dark eyes denied this.","'Ce visage noble, mais invraisemblablement emacie, denoncait-il les ravages de la maladie ? ~~~ L'intensite meme de la detresse qu'on lisait dans ses yeux protestait contre cette hypothese.'","[968, 970, 971, 973, 975, 976, 981, 982, 984, 986]",aligned,76
"His eyes were alive with intellectual torture, as if pure thought was pain.",Sa souffrance etait purement intellectuelle : c'etait sa pensee qui faisait sa torture.,"[988, 992, 995]",aligned,77
He was typical of each of the tribe; each man was subtly and differently wrong.,Et ce trait apparentait entre eux tous les membres du Conseil.,"[988, 992, 995]",aligned,77
"Next to him sat Tuesday, the tousle-headed Gogol, a man more obviously mad.",La folie de Mardi se trahissait plus vite que celle de son voisin Lundi.,"[988, 992, 995]",aligned,77
"Next was Wednesday, a certain Marquis de St. Eustache, a sufficiently characteristic figure.","Mais n'etait-ce pas un fou aussi que Mercredi, -- un certain marquis de Saint-Eustache, figure aussi peu banale que les deux autres ?","[988, 992, 995]",aligned,77
"The first few glances found nothing unusual about him, except that he was the only man at table who wore the fashionable clothes as if they were really his own.","Au premier abord, on ne trouvait rien d'inusite chez lui.","[988, 992, 995]",aligned,77
He had a black French beard cut square and a black English frock-coat cut even squarer.,"De tous, c'etait le seul qui portat ses habits elegants comme s'ils eussent ete vraiment les siens. Il arborait une barbe noire, taillee en carre, a la francaise ; mais sa redingote affectait la plus pure coupe britannique.","[988, 992, 995]",aligned,77
"But Syme, sensitive to such things, felt somehow that the man carried a rich atmosphere with him, a rich atmosphere that suffocated.","Syme ne tarda pas a s'apercevoir qu'on respirait autour de ce personnage une atmosphere terriblement capiteuse, capiteuse a en etouffer.","[988, 992, 995]",aligned,77
It reminded one irrationally of drowsy odours and of dying lamps in the darker poems of Byron and Poe.,"Cela faisait songer aux odeurs enivrantes, aux lampes mourantes des plus mysterieux poemes de Byron ou de Poe.","[988, 992, 995]",aligned,77
And in the gloom and thickness of the beard his dark red mouth showed sensual and scornful.,"Dans l'epaisseur tenebreuse de cette barbe, la bouche, d'un rouge ardent, etincelait, sensuelle et meprisante.","[999, 1001]",aligned,78
Whatever he was he was not a Frenchman;,"D'ou qu'il vint, il n'etait certainement pas francais.","[999, 1001]",aligned,78
he might be a Jew;,Peut-etre un juif ;,"[999, 1001]",aligned,78
he might be something deeper yet in the dark heart of the East.,"mais, vraisemblablement ses racines plongeaient plus profondement encore au sombre coeur de l'Orient.","[999, 1001]",aligned,78
"Then came Syme, and next a very old man, Professor de Worms, who still kept the chair of Friday, though every day it was expected that his death would leave it empty.","Puis venait Syme, et puis un tres vieux monsieur, l'illustre professeur de Worms, occupait le siege de Vendredi. Du moins, il l'occupait encore, mais on pouvait chaque jour s'attendre a ce qu'il le laissat vacant.","[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
"Save for his intellect, he was in the last dissolution of senile decay.","Encore que son cerveau gardat toute son activite, le professeur penchait au dernier periode de la decadence senile.","[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
"His face was as grey as his long grey beard, his forehead was lifted and fixed finally in a furrow of mild despair.","Son visage etait aussi gris que sa longue barbe grise. Une ride profonde, expression d'un doux desespoir, creusait son front.","[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
"In no other case, not even that of Gogol, did the bridegroom brilliancy of the morning dress express a more painful contrast.","Nul autre, pas meme Gogol, ne faisait avec son habit de fiance un contraste plus penible.","[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
For the red flower in his button-hole showed up against a face that was literally discoloured like lead; the whole hideous effect was as if some drunken dandies had put their clothes upon a corpse.,"La fleur rouge de sa boutonniere accusait, exagerait encore la lividite d'un visage litteralement decolore, plombe. ~~~ On eut dit un cadavre que quelques dandies ivres auraient affuble de leurs habits mondains.","[1003, 1008, 1009, 1020, 1021, 1027, 1028, 1031]",aligned,79
