eng,fr,id,llm alignment result,group
"Two green-and-white butterflies fluttered past them, and in the pear-tree at the corner of the garden a thrush began to sing.","Deux papillons verts et blancs voltigeaient devant eux, et dans un poirier situe au coin du mur, une grive se mit a chanter.","[539, 542, 544, 547, 548, 550, 555]",aligned,53
"""You are glad you have met me, Mr. Gray,"" said Lord Henry, looking at him.","-- Vous etes content, M. Gray, de m'avoir rencontre ?... demanda lord Henry le regardant.","[539, 542, 544, 547, 548, 550, 555]",aligned,53
"""Yes, I am glad now. I wonder shall I always be glad?""","-- Oui, j'en suis content, maintenant ; j'imagine que je le serai toujours !...","[539, 542, 544, 547, 548, 550, 555]",aligned,53
"""Always! That is a dreadful word. It makes me shudder when I hear it.",-- Toujours !... C'est un mot terrible qui me fait fremir quand je l'entends :,"[539, 542, 544, 547, 548, 550, 555]",aligned,53
Women are so fond of using it.,les femmes l'emploient tellement.',"[539, 542, 544, 547, 548, 550, 555]",aligned,53
"""It is a meaningless word, too.""","'C'est un mot sans signification, desormais.'","[557, 561]",aligned,54
"""The only difference between a caprice and a lifelong passion is that the caprice lasts a little longer.""",'La seule difference qui existe entre un caprice et une eternelle passion est que le caprice... dure plus longtemps...',"[557, 561]",aligned,54
"""As they entered the studio, Dorian Gray put his hand upon Lord Henry's arm.""","'Comme ils entraient dans l'atelier, Dorian Gray mit sa main sur le bras de lord Harry :'","[557, 561]",aligned,54
"""""In that case, let our friendship be a caprice,"" he murmured, flushing at his own boldness, then stepped up on the platform and resumed his pose.""","'-- Dans ce cas, que notre amitie ne soit qu'un caprice, murmura-t-il, rougissant de sa propre audace... Il monta sur la plate-forme et reprit sa pose...'","[557, 561]",aligned,54
"""Lord Henry flung himself into a large wicker arm-chair and watched him.""",'Lord Harry s'etait etendu dans un large fauteuil d'osier et l'observait...',"[557, 561]",aligned,54
"""Quite finished,"" said the painter.","'-- Tout a fait fini, dit le peintre.","[575, 577]",aligned,55
"""And you have sat splendidly to-day.",Et vous avez aujourd'hui pose comme un ange.,"[575, 577]",aligned,55
"I am awfully obliged to you.""",Je vous suis on ne peut plus oblige.',"[575, 577]",aligned,55
"Dorian made no answer, but passed listlessly in front of his picture and turned towards it.",Dorian ne repondit pas ; il arriva nonchalamment vers son portrait et se tourna vers lui...,"[580, 582]",aligned,56
"When he saw it he drew back, and his cheeks flushed for a moment with pleasure.","Quand il l'apercut, il sursauta et ses joues rougirent un moment de plaisir.","[580, 582]",aligned,56
"A look of joy came into his eyes, as if he had recognized himself for the first time.","Un eclair de joie passa dans ses yeux, car il se reconnut pour la premiere fois.","[580, 582]",aligned,56
The scarlet would pass away from his lips and the gold steal from his hair.,"L'ecarlate de ses levres passerait, comme se ternirait l'or de sa chevelure.","[591, 593, 597]",aligned,57
The life that was to make his soul would mar his body.,"La vie qui devait faconner son ame abimerait son corps ; il deviendrait horrible, hideux, baroque...","[591, 593, 597]",aligned,57
"He would become dreadful, hideous, and uncouth.","il deviendrait horrible, hideux, baroque...","[591, 593, 597]",aligned,57
"As he thought of it, a sharp pang of pain struck through him like a knife and made each delicate fibre of his nature quiver.","Comme il pensait a tout cela, une sensation aigue de douleur le traversa comme une dague, et fit frissonner chacune des delicates fibres de son etre...","[591, 593, 597]",aligned,57
"His eyes deepened into amethyst, and across them came a mist of tears.",L'amethyste de ses yeux se fonca ; un brouillard de larmes les obscurcit...,"[591, 593, 597]",aligned,57
He felt as if a hand of ice had been laid upon his heart.,Il sentit qu'une main de glace se posait sur son coeur...,"[591, 593, 597]",aligned,57
"""Don't you like it?"" cried Hallward at last, stung a little by the lad's silence, not understanding what it meant.","-- Aimez-vous cela, cria enfin Hallward, quelque peu etonne du silence de l'adolescent, qu'il ne comprenait pas...","[591, 593, 597]",aligned,57
"""Of course he likes it,"" said Lord Henry. ""Who wouldn't like it? It is one of the greatest things in modern art.""","-- Naturellement, il l'aime, dit lord Henry. Pourquoi ne l'aimerait-il pas. C'est une des plus nobles choses de l'art contemporain.","[591, 593, 597]",aligned,57
"""I must have it.""","""Il faut que je l'aie !...""","[599, 607, 608, 610, 611, 618]",aligned,58
"""It is not my property, Harry.""","""Ce n'est pas ma propriete, Harry.""","[599, 607, 608, 610, 611, 618]",aligned,58
"""Whose property is it?""","""A qui est-ce donc alors ?""","[599, 607, 608, 610, 611, 618]",aligned,58
"""Dorian's, of course,"" answered the painter.","""A Dorian, pardieu ! repondit le peintre.""","[599, 607, 608, 610, 611, 618]",aligned,58
"""He is a very lucky fellow.""","""Il est bien heureux...""","[599, 607, 608, 610, 611, 618]",aligned,58
"""How sad it is!"" murmured Dorian Gray with his eyes still fixed upon his own portrait.","""Quelle chose profondement triste, murmurait Dorian, les yeux encore fixes sur son portrait.""","[599, 607, 608, 610, 611, 618]",aligned,58
"""How sad it is! I shall grow old, and horrible, and dreadful. But this picture will remain always young. It will never be older than this particular day of June.... If it were only the other way!""","""Oh ! oui, profondement triste !... Je deviendrai vieux, horrible, affreux !... Mais cette peinture restera toujours jeune. Elle ne sera jamais plus vieille que ce jour meme de juin... Ah ! si cela pouvait changer ; si c'etait moi qui toujours devais rester jeune, et si cette peinture pouvait vieillir !...""","[599, 607, 608, 610, 611, 618]",aligned,58
"""If it were I who was to be always young, and the picture that was to grow old! For that for that I would give everything! Yes, there is nothing in the whole world I would not give! I would give my soul for that!""","""Pour cela, pour cela je donnerais tout !... Il n'est rien dans le monde que je ne donnerais... Mon ame, meme !...""","[599, 607, 608, 610, 611, 618]",aligned,58
"""You would hardly care for such an arrangement, Basil,"" cried Lord Henry, laughing.","""Vous trouveriez difficilement un pareil arrangement, cria lord Henry, en eclatant de rire...""","[599, 607, 608, 610, 611, 618]",aligned,58
"""It would be rather hard lines on your work.""","""Eh ! ~~~ eh ! je m'y opposerais d'ailleurs, dit le peintre."" (No direct equivalent in text, but closest in meaning and context)","[599, 607, 608, 610, 611, 618]",aligned,58
"""I should object very strongly, Harry,"" said Hallward.",(No direct equivalent in text),"[599, 607, 608, 610, 611, 618]",not aligned,58
Dorian Gray turned and looked at him.,Dorian Gray se tourna vers lui.,"[599, 607, 608, 610, 611, 618]",aligned,58
"""I believe you would, Basil. You like your art better than your friends. I am no more to you than a green bronze figure.""","""Je le crois, Basil... Vous aimez votre art mieux que vos amis. Je ne vous suis ni plus ni moins qu'une de vos figures de bronze vert.""","[599, 607, 608, 610, 611, 618]",aligned,58
It was so unlike Dorian to speak like that.,Il etait si peu habitue a entendre Dorian s'exprimer ainsi.,"[621, 623]",aligned,59
What had happened?,Qu'etait il donc arrive ?,"[621, 623]",aligned,59
He seemed quite angry.,C'est vrai qu'il semblait desole ; sa face etait toute rouge et ses joues allumees.  (Note: This is a partial alignment.  The French sentence describes his appearance more than his emotional state.),"[621, 623]",aligned,59
His face was flushed and his cheeks burning.,C'est vrai qu'il semblait desole ; sa face etait toute rouge et ses joues allumees. (Note: This is a partial alignment. The French sentence describes his appearance more than his emotional state.),"[621, 623]",aligned,59
You will like them always.,"Vous les aimerez toujours, eux.","[625, 627]",aligned,60
How long will you like me?,Combien de temps m'aimerez-vous ?,"[625, 627]",aligned,60
"Till I have my first wrinkle, I suppose.","Jusqu'a ma premiere ride, sans doute...","[625, 627]",aligned,60
"""Dorian! Dorian!""","""-- Dorian ! Dorian, cria-t-il,""","[634, 636, 637, 639]",aligned,61
"""don't talk like that.""","""ne parlez pas ainsi !""","[634, 636, 637, 639]",aligned,61
"""I have never had such a friend as you, and I shall never have such another.""","""Je n'eus jamais un ami tel que vous et jamais je n'en aurai un autre !""","[634, 636, 637, 639]",aligned,61
"""You are not jealous of material things, are you?""","""Vous ne pouvez etre jaloux des choses materielles, n'est-ce pas ?""","[634, 636, 637, 639]",aligned,61
"""you who are finer than any of them!""","""N'etes-vous pas plus beau qu'aucune d'elles ?""","[634, 636, 637, 639]",aligned,61
"""I am jealous of everything whose beauty does not die.""","""-- Je suis jaloux de toute chose dont la beaute ne meurt pas.""","[634, 636, 637, 639]",aligned,61
Why should it keep what I must lose?,Pourquoi gardera-t-il ce que moi je perdrai.,"[641, 649, 650, 652, 653, 655]",aligned,62
Every moment that passes takes something from me and gives something to it.,"Chaque moment qui passe me prend quelque chose, et embellit ceci.","[641, 649, 650, 652, 653, 655]",aligned,62
"Oh, if it were only the other way! If the picture could change, and I could be always what I am now! Why did you paint it?",Oh ! si cela pouvait changer ! Si ce portrait pouvait vieillir ! Si je pouvais rester tel que je suis !... Pourquoi avez-vous peint cela ?,"[641, 649, 650, 652, 653, 655]",aligned,62
It will mock me some day mock me horribly!,"Quelle ironie, un jour ! Quelle terrible ironie !","[641, 649, 650, 652, 653, 655]",aligned,62
"The hot tears welled into his eyes; he tore his hand away and, flinging himself on the divan, he buried his face in the cushions, as though he was praying.","Des larmes brulantes emplissaient ses yeux... Il se tordait les mains. Soudain il se precipita sur le divan et ensevelit sa face dans les coussins, a genoux comme s'il priait...","[641, 649, 650, 652, 653, 655]",aligned,62
"""This is your doing, Harry,"" said the painter bitterly.","-- Voila votre oeuvre, Harry, dit le peintre amerement.","[641, 649, 650, 652, 653, 655]",aligned,62
Lord Henry shrugged his shoulders.,Lord Henry leva les epaules.,"[641, 649, 650, 652, 653, 655]",aligned,62
"""It is the real Dorian Gray that is all.""",-- Voila le vrai Dorian Gray vous voulez dire !...,"[641, 649, 650, 652, 653, 655]",aligned,62
"""It is not.""",-- Ce n'est pas...,"[641, 649, 650, 652, 653, 655]",aligned,62
"""If it is not, what have I to do with it?""","-- Si ce n'est pas, comment cela me regarde-t-il alors ?...","[641, 649, 650, 652, 653, 655]",aligned,62
"""You should have gone away when I asked you,"" he muttered.","-- Vous auriez du vous en aller quand je vous le demandais, souffla-t-il.","[641, 649, 650, 652, 653, 655]",aligned,62
"""I stayed when you asked me,"" was Lord Henry's answer.","-- Je suis reste parce que vous me l'avez demande, riposta lord Henry.","[641, 649, 650, 652, 653, 655]",aligned,62
"""Harry, I can't quarrel with my two best friends at once, but between you both you have made me hate the finest piece of work I have ever done, and I will destroy it.""","-- Harry, je ne veux pas me quereller maintenant avec mes deux meilleurs amis, mais par votre faute a tous les deux, vous me faites detester ce que j'ai jamais fait de mieux et je vais l'aneantir.","[641, 649, 650, 652, 653, 655]",aligned,62
"Dorian Gray lifted his golden head from the pillow, and with pallid face and tear-stained eyes, looked at him as he walked over to the deal painting-table that was set beneath the high curtained window.","Dorian Gray leva sa tete doree de l'amas des coussins et, sa face pale baignee de larmes, il regarda le peintre marchant vers une table situee sous les grands rideaux de la fenetre.","[658, 660, 663, 665, 671]",aligned,63
What was he doing there?,Qu'allait-il faire ?,"[658, 660, 663, 665, 671]",aligned,63
"His fingers were straying about among the litter of tin tubes and dry brushes, seeking for something.","Ses doigts, parmi le fouillis des tubes d'etain et des pinceaux secs, cherchaient quelque chose...","[658, 660, 663, 665, 671]",aligned,63
"Yes, it was for the long palette-knife, with its thin blade of lithe steel.","Cette lame mince d'acier flexible, le couteau a palette...","[658, 660, 663, 665, 671]",aligned,63
He had found it at last.,Il l'avait trouvee !,"[658, 660, 663, 665, 671]",aligned,63
He was going to rip up the canvas.,Il allait aneantir la toile...,"[658, 660, 663, 665, 671]",aligned,63
"With a stifled sob the lad leaped from the couch, and, rushing over to Hallward, tore the knife out of his hand, and flung it to the end of the studio.","Suffoquant de sanglots, le jeune homme bondit du divan, et se precipitant vers Hallward, arracha le couteau de sa main, et le lanca a l'autre bout de l'atelier.","[658, 660, 663, 665, 671]",aligned,63
"""Don't, Basil, don't!""","-- Basil, je vous en prie !...","[658, 660, 663, 665, 671]",aligned,63
"he cried. ""It would be murder!""",Ce serait un meurtre !,"[658, 660, 663, 665, 671]",aligned,63
"""I am glad you appreciate my work at last, Dorian,"" said the painter coldly when he had recovered from his surprise.","Je suis charme de vous voir apprecier enfin mon oeuvre, dit le peintre froidement, en reprenant son calme.","[658, 660, 663, 665, 671]",aligned,63
"""I never thought you would.""",Je n'aurais jamais attendu cela de vous...,"[658, 660, 663, 665, 671]",aligned,63
"""Appreciate it? I am in love with it, Basil. It is part of myself. I feel that.""","-- L'apprecier ?... Je l'adore, Basil. Je sens que c'est un peu de moi-meme.","[658, 660, 663, 665, 671]",aligned,63
"""Well, as soon as you are dry, you shall be varnished, and framed, and sent home.""","-- Alors bien ! Aussitot que << vous >> serez sec, << vous >> serez verni, encadre, et expedie chez << vous >>.","[658, 660, 663, 665, 671]",aligned,63
"""And he walked across the room and rang the bell for tea.""","""Il traversa la chambre et sonna pour le the.""","[673, 676]",aligned,64
"""You will have tea, of course, Dorian? And so will you, Harry?""","""Vous voulez du the, Dorian ? Et vous aussi, Harry ?""","[673, 676]",aligned,64
"""Or do you object to such simple pleasures?""","""ou bien presentez-vous quelque objection a ces plaisirs simples.""","[673, 676]",aligned,64
"What absurd fellows you are, both of you!","Quels droles de corps vous etes, tous deux !","[680, 689]",aligned,65
I wonder who it was defined man as a rational animal.,Je m'etonne qu'on ait defini l'homme un animal raisonnable ;,"[680, 689]",aligned,65
It was the most premature definition ever given.,"pour prematuree, cette definition l'est.","[680, 689]",aligned,65
"Man is many things, but he is not rational.","L'homme est bien des choses, mais il n'est pas raisonnable...","[680, 689]",aligned,65
"I am glad he is not, after all",Je suis charme qu'il ne le soit pas apres tout...,"[680, 689]",aligned,65
though I wish you chaps would not squabble over the picture.,Je desire surtout que vous ne vous querelliez pas a propos de ce portrait ;,"[680, 689]",aligned,65
"You had much better let me have it, Basil.","tenez Basil, vous auriez mieux fait de me l'abandonner.","[680, 689]",aligned,65
"This silly boy doesn't really want it, and I really do.",Ce mechant garcon n'en a pas aussi reellement besoin que moi...,"[680, 689]",aligned,65
"""If you let any one have it but me, Basil, I shall never forgive you!"" cried Dorian Gray;","-- Si vous le donniez a un autre qu'a moi, Basil, je ne vous le pardonnerais jamais, s'ecria Dorian Gray ;","[680, 689]",aligned,65
"""and I don't allow people to call me a silly boy.""",et je ne permets a personne de m'appeler un mechant garcon...,"[680, 689]",aligned,65
"""You know the picture is yours, Dorian.","-- Vous savez que ce tableau vous appartient, Dorian.","[680, 689]",aligned,65
"I gave it to you before it existed.""",Je vous le donnai avant qu'il ne fut fait.,"[680, 689]",aligned,65
"""And you know you have been a little silly, Mr. Gray, and that you don't really object to being reminded that you are extremely young.""","-- Et vous savez aussi que vous avez ete un petit peu mechant, M. Gray, et que vous ne pouvez vous revolter quand on vous fait souvenir que vous etes extremement jeune.","[680, 689]",aligned,65
"""I should have objected very strongly this morning, Lord Henry.""","-- Je me serais carrement revolte ce matin, lord Henry.","[680, 689]",aligned,65
"'I have promised to dine at White's, but it is only with an old friend, so I can send him a wire to say that I am ill, or that I am prevented from coming in consequence of a subsequent engagement.'","'-- J'ai promis de diner chez White, mais comme c'est un vieil ami, je puis lui envoyer un telegramme pour lui dire que je suis indispose, ou que je suis empeche de venir par suite d'un engagement posterieur.'","[699, 701]",aligned,66
'I think that would be a rather nice excuse: it would have all the surprise of candour.','Je pense que cela serait plutot une jolie excuse ; elle aurait tout le charme de la candeur.',"[699, 701]",aligned,66
"'""It is such a bore putting on one's dress-clothes,"" muttered Hallward.'","'-- C'est assommant de passer un habit, ajouta Hallward ;'","[699, 701]",aligned,66
"'""And, when one has them on, they are so horrid.""'","'et quand on l'a mis, on est parfaitement horrible.'","[699, 701]",aligned,66
"""I should like to come to the theatre with you, Lord Henry,"" said the lad.","'-- J'aimerais aller au theatre avec vous, lord Henry, dit le jeune homme.'","[709, 711, 715, 716, 718]",aligned,67
"""Then you shall come; and you will come, too, Basil, won't you?""","'-- Eh bien, venez, et vous aussi, n'est-ce pas, Basil.'","[709, 711, 715, 716, 718]",aligned,67
"""I can't, really. I would sooner not. I have a lot of work to do.""","'-- Je ne puis pas, vraiment... Je prefere rester, j'ai un tas de choses a faire.'","[709, 711, 715, 716, 718]",aligned,67
"""Well, then, you and I will go alone, Mr. Gray.""","'-- Bien donc ; vous et moi, M. Gray, nous sortirons ensemble.'","[709, 711, 715, 716, 718]",aligned,67
"""I should like that awfully.""",'-- Je le desire beaucoup...',"[709, 711, 715, 716, 718]",aligned,67
"The painter bit his lip and walked over, cup in hand, to the picture.","'-- Le peintre se mordit les levres et, la tasse a la main, il se dirigea vers le portrait.'","[709, 711, 715, 716, 718]",aligned,67
"""I shall stay with the real Dorian,"" he said, sadly.","'-- Je resterai avec le reel Dorian Gray, dit-il tristement.'","[709, 711, 715, 716, 718]",aligned,67
"""Is it the real Dorian?"" cried the original of the portrait, strolling across to him.","'-- Est-ce la le reel Dorian Gray, cria l'original du portrait, s'avancant vers lui.'","[709, 711, 715, 716, 718]",aligned,67
"""Am I really like that?""",'-- Suis-je reellement comme cela ?',"[709, 711, 715, 716, 718]",aligned,67
"""exclaimed Lord Henry.",'s'ecria lord Henry.,"[725, 727, 731, 733, 737]",aligned,68
"""Why, even in love it is purely a question for physiology. It has nothing to do with our own will.","Meme en amour, c'est purement une question de temperament, cela n'a rien a faire avec notre propre volonte.","[725, 727, 731, 733, 737]",aligned,68
"Young men want to be faithful, and are not; old men want to be faithless, and cannot: that is all one can say.""",Les jeunes gens veulent etre fideles et ne le sont point ; les vieux veulent etre infideles et ne le peuvent ; voila tout ce qu'on en sait.,"[725, 727, 731, 733, 737]",aligned,68
"""Don t go to the theatre to-night, Dorian,"" said Hallward.","-- N'allez pas au theatre ce soir, Dorian, dit Hallward...","[725, 727, 731, 733, 737]",aligned,68
"""Stop and dine with me.""",Restez diner avec moi.,"[725, 727, 731, 733, 737]",aligned,68
"""I can t, Basil.""","-- Je ne le puis, Basil.","[725, 727, 731, 733, 737]",aligned,68
"""Why?""",-- Pourquoi ?,"[725, 727, 731, 733, 737]",aligned,68
"""Because I have promised Lord Henry Wotton to go with him.""",-- Parce que j'ai promis a lord Henry Wotton d'aller avec lui.,"[725, 727, 731, 733, 737]",aligned,68
"""He won t like you the better for keeping your promises.",-- Il ne vous en voudra pas beaucoup de manquer a votre parole ;,"[725, 727, 731, 733, 737]",aligned,68
He always breaks his own.,il manque assez souvent a la sienne.,"[725, 727, 731, 733, 737]",aligned,68
"I beg you not to go.""",Je vous demande de n'y pas aller.,"[725, 727, 731, 733, 737]",aligned,68
Dorian Gray laughed and shook his head.,Dorian Gray se mit a rire en secouant la tete...,"[725, 727, 731, 733, 737]",aligned,68
"""I entreat you.""",-- Je vous en conjure...,"[725, 727, 731, 733, 737]",aligned,68
"The lad hesitated, and looked over at Lord Henry, who was watching them from the tea-table with an amused smile.","Le jeune homme hesitait, et jeta un regard vers lord Henry qui les guettait de la table ou il prenait le the, avec un sourire amuse.","[725, 727, 731, 733, 737]",aligned,68
"""I must go, Basil,"" he answered.","-- Je veux sortir, Basil, decida-t-il.","[725, 727, 731, 733, 737]",aligned,68
"""Very well,"" said Hallward, and he went over and laid down his cup on the tray.","-- Tres bien, repartit Hallward, et il alla remettre sa tasse sur le plateau.","[725, 727, 731, 733, 737]",aligned,68
"""Certainly.""","""-- Certainement...""","[742, 744]",aligned,69
"""You won't forget?""","""-- Vous n'oublierez pas...""","[742, 744]",aligned,69
"""No, of course not,"" cried Dorian.","""-- Naturellement...""","[742, 744]",aligned,69
"""And ... Harry!""","""-- Et... Harry ?""","[742, 744]",aligned,69
"""Yes, Basil?""","""-- Moi non plus, Basil."" (Partial Match - implies agreement, not direct answer)","[742, 744]",aligned,69
"""Remember what I asked you, when we were in the garden this morning.""","""-- Souvenez-vous de ce que je vous ai demande, quand nous etions dans le jardin ce matin...""","[742, 744]",aligned,69
"""I have forgotten it.""","""-- Je l'ai oublie...""","[742, 744]",aligned,69
"""I trust you.""","""-- Je compte sur vous.""","[742, 744]",aligned,69
"Good-bye, Basil.","Adieu, Basil !","[746, 748]",aligned,70
It has been a most interesting afternoon.,Merci pour votre charmante apres-midi.,"[746, 748]",aligned,70
"As the door closed behind them, the painter flung himself down on a sofa, and a look of pain came into his face.","Comme la porte se fermait derriere eux, le peintre s'ecroula sur un sofa, et une expression de douleur se peignit sur sa face.","[746, 748]",aligned,70
~~~ CHAPTER III.,(No direct equivalent in text),"[746, 748]",not aligned,70
"He had two large town houses, but preferred to live in chambers as it was less trouble, and took most of his meals at his club.","Il possedait deux grandes maisons en ville, mais preferait vivre a l'hotel pour avoir moins d'embarras, et prenait la plupart de ses repas au club.","[752, 754, 756]",aligned,71
"He paid some attention to the management of his collieries in the Midland counties, excusing himself for this taint of industry on the ground that the one advantage of having coal was that it enabled a gentleman to afford the decency of burning wood on his own hearth.","Il s'occupait de l'exploitation de ses mines de charbon des comtes du centre, mais il s'excusait de cette teinte d'industrialisme en disant que le fait de posseder du charbon avait pour avantage de permettre a un gentleman de bruler decemment du bois dans sa propre cheminee.","[752, 754, 756]",aligned,71
"In politics he was a Tory, except when the Tories were in office, during which period he roundly abused them for being a pack of Radicals.","En politique, il etait Tory, excepte lorsque les Tories etaient au pouvoir ; a ces moments-la, il ne manquait jamais de les accuser d'etre un << tas de radicaux >>.","[752, 754, 756]",aligned,71
"He was a hero to his valet, who bullied him, and a terror to most of his relations, whom he bullied in turn.","Il etait un heros pour son domestique qui le tyrannisait, et la terreur de ses amis qu'il tyrannisait a son tour.","[752, 754, 756]",aligned,71
"Only England could have produced him, and he always said that the country was going to the dogs.","L'Angleterre seule avait pu produire un tel homme, et il disait toujours que le pays << allait aux chiens >>.","[752, 754, 756]",aligned,71
"""I thought you dandies never got up till two, and were not visible till five.""","'Je croyais que vous autres dandies n'etiez jamais leves avant deux heures, et visibles avant cinq.'","[760, 762]",aligned,72
"""Pure family affection, I assure you, Uncle George. I want to get something out of you.""","'Pure affection familiale, je vous assure, oncle Georges, j'ai besoin de vous demander quelque chose.'","[760, 762]",aligned,72
"""Money, I suppose,"" said Lord Fermor, making a wry face.","'De l'argent, je suppose, dit lord Fermor en faisant la grimace.'","[760, 762]",aligned,72
"""Young people, nowadays, imagine that money is everything.""","'Les jeunes gens, aujourd'hui, s'imaginent que l'argent est tout.'","[764, 766]",aligned,73
"""""Yes,"" murmured Lord Henry, settling his button-hole in his coat; ""and when they grow older they know it.""","'-- Oui, murmura lord Henry, en boutonnant son pardessus ; et quand ils deviennent vieux ils le savent,'","[764, 766]",aligned,73
"""But I don't want money.""",'mais je n'ai pas besoin d'argent.',"[764, 766]",aligned,73
"""It is only people who pay their bills who want that, Uncle George, and I never pay mine.""","'Il n'y a que ceux qui paient leurs dettes qui en ont besoin, oncle Georges, et je ne paie jamais les miennes.'","[764, 766]",aligned,73
"""Well, I can tell you anything that is in an English Blue Book, Harry, although those fellows nowadays write a lot of nonsense.""","'-- Bien ! ~~~ je puis vous dire tout ce que contient un Livre-Bleu anglais, Harry, quoique aujourd'hui tous ces gens-la n'ecrivent que des betises.'","[770, 772, 774]",aligned,74
"""When I was in the Diplomatic, things were much better.""","'Quand j'etais diplomate, les choses allaient bien mieux.'","[770, 772, 774]",aligned,74
"""But I hear they let them in now by examination.""",'Mais j'ai entendu dire qu'on les choisissait aujourd'hui apres des examens.',"[770, 772, 774]",aligned,74
"""What can you expect?""",'Que voulez-vous ?',"[770, 772, 774]",aligned,74
"""Examinations, sir, are pure humbug from beginning to end.""","'Les examens, monsieur, sont une pure fumisterie d'un bout a l'autre.'","[770, 772, 774]",aligned,74
"""Mr. Dorian Gray? Who is he?"" asked Lord Fermor, knitting his bushy white eyebrows.",'-- M. Dorian Gray ? Qui est-ce ? demanda lord Fermor en froncant ses sourcils blancs et broussailleux.',"[777, 779]",aligned,75
"Or rather, I know who he is.","Ou plutot, je sais qui il est.","[781, 783]",aligned,76
He is the last Lord Kelso's grandson.,C'est le dernier petit-fils de lord Kelso.,"[781, 783]",aligned,76
"His mother was a Devereux, Lady Margaret Devereux.","Sa mere etait une Devereux, Lady Margaret Devereux ;","[781, 783]",aligned,76
I want you to tell me about his mother.,je voudrais que vous me parliez de sa mere.,"[781, 783]",aligned,76
"""echoed the old gentleman.",'repeta le vieux gentleman.,"[790, 794]",aligned,77
"""Kelso s grandson!",Le petit-fils de Kelso...,"[790, 794]",aligned,77
... Of course....,bien sur...,"[790, 794]",aligned,77
I knew his mother intimately.,j'ai connu intimement sa mere.,"[790, 794]",aligned,77
I believe I was at her christening.,Je crois bien que j'etais a son bapteme.,"[790, 794]",aligned,77
"She was an extraordinarily beautiful girl, Margaret Devereux,","C'etait une extraordinairement belle fille, cette Margaret Devereux.","[790, 794]",aligned,77
and made all the men frantic by running away with a penniless young fellow,"Elle affola tous les hommes en se sauvant avec un jeune garcon sans le sou,","[790, 794]",aligned,77
"a mere nobody, sir,","un rien du tout, monsieur,","[790, 794]",aligned,77
"a subaltern in a foot regiment, or something of that kind.",subalterne dans un regiment d'infanterie ou quelque chose de semblable.',"[790, 794]",aligned,77
"Oh, yes; it was a bad business.",ce fut une vilaine affaire.,"[801, 803]",aligned,78
"The girl died, too, died within a year.",La fille mourut dans l'espace d'une annee.,"[801, 803]",aligned,78
"So she left a son, did she?","Ainsi donc, elle a laisse un fils ?","[801, 803]",aligned,78
"All the Selby property came to her, through her grandfather.","Toutes les proprietes de Selby lui sont revenues, par son grand-pere.","[811, 813, 816]",aligned,79
"Her grandfather hated Kelso, thought him a mean dog.","Celui-ci haissait Kelso, le jugeant un horrible Harpagon.","[811, 813, 816]",aligned,79
"He was, too.",Et il l'etait bien !,"[811, 813, 816]",aligned,79
Came to Madrid once when I was there.,Il vint une fois a Madrid lorsque j'y etais...,"[811, 813, 816]",aligned,79
"Egad, I was ashamed of him.",Ma foi ! j'en fus honteux.,"[811, 813, 816]",aligned,79
The Queen used to ask me about the English noble who was always quarrelling with the cabmen about their fares.,La reine me demandait quel etait ce gentilhomme Anglais qui se querellait sans cesse avec les cochers pour les payer.,"[811, 813, 816]",aligned,79
I didn't dare show my face at Court for a month.,Un mois durant je n'osais me montrer a la Cour.,"[818, 820]",aligned,80
I hope he treated his grandson better than he did the jarvies.,J'espere qu'il a mieux traite son petit-fils que ces droles.,"[818, 820]",aligned,80
"""I don't know,"" answered Lord Henry.","-- Je ne sais, repondit lord Henry.","[818, 820]",aligned,80
She could have married anybody she chose.,"Elle aurait pu epouser n'importe qui,","[828, 830, 832]",aligned,81
Carlington was mad after her.,Carlington en etait fou :,"[828, 830, 832]",aligned,81
"She was romantic, though.","elle etait romanesque, sans doute.","[828, 830, 832]",aligned,81
All the women of that family were.,Toutes les femmes de cette famille le furent.,"[828, 830, 832]",aligned,81
"The men were a poor lot, but, egad! the women were wonderful.","Les hommes etaient bien peu de chose, mais les femmes, merveilleuses !","[828, 830, 832]",aligned,81
Carlington went on his knees to her.,Carlington se trainait a ses genoux ;,"[828, 830, 832]",aligned,81
Told me so himself.,il me l'a dit lui-meme.,"[828, 830, 832]",aligned,81
"She laughed at him, and there wasn't a girl in London at the time who wasn't after him.","Elle lui rit au nez, et cependant, pas une fille de Londres qui ne courut apres lui.","[828, 830, 832]",aligned,81
"""A long engagement exhausts them, but they are capital at a steeplechase. They take things flying.""","'-- Une longue course les epuise, mais elles sont superieures au steeple-chase. Elles prennent les choses au vol ;'","[839, 843]",aligned,82
"""I don't think Dartmoor has a chance.""",'je crois que Dartmoor n'a guere de chances.',"[839, 843]",aligned,82
"""Who are her people?""",'-- Quel est son monde ?',"[839, 843]",aligned,82
"""grumbled the old gentleman.""","'repartit le vieux gentleman,'","[839, 843]",aligned,82
"""Has she got any?""",'a-t-elle beaucoup d\'argent !',"[839, 843]",aligned,82
"""Lord Henry shook his head.""",'Lord Henry secoua la tete.',"[839, 843]",aligned,82
"""Is she pretty?""","""-- Est-elle jolie ?""","[848, 850]",aligned,83
"""She behaves as if she was beautiful.""","""-- Elle se conduit comme si elle l'etait.""","[848, 850]",aligned,83
"""Most American women do.""","""Beaucoup d'Americaines agissent de la sorte.""","[848, 850]",aligned,83
